timestamp,wave_height,wave_direction,wave_period,wind_wave_height,swell_wave_height,swell_wave_direction,swell_wave_period,ocean_current_velocity,ocean_current_direction,beach_name,state,latitude,longitude,fetched_at
2026-06-19 23:00:00,2.14,135,8.5,0.56,1.86,130,6.95,1.7,288,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-20 00:00:00,2.1,135,8.55,0.52,1.84,129,6.95,1.7,288,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-20 01:00:00,2.08,135,8.65,0.48,1.82,129,6.95,1.7,288,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-20 02:00:00,2.06,135,8.7,0.46,1.82,128,6.95,1.7,288,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-20 03:00:00,2.04,135,8.8,0.42,1.8,128,7.0,1.9,287,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-20 04:00:00,2.04,135,8.9,0.4,1.8,128,7.05,1.9,287,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-20 05:00:00,2.02,135,8.95,0.36,1.78,127,7.1,1.9,292,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-20 06:00:00,2.02,135,9.05,0.34,1.78,127,7.15,1.9,292,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-20 07:00:00,2.0,135,9.1,0.32,1.76,127,7.15,2.1,290,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-20 08:00:00,1.96,135,9.2,0.28,1.72,126,7.2,2.1,290,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-20 09:00:00,1.94,135,9.25,0.26,1.7,126,7.2,2.1,285,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-20 10:00:00,1.94,135,9.35,0.26,1.68,125,7.25,2.1,285,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-20 11:00:00,1.94,136,9.4,0.24,1.68,125,7.25,2.1,285,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-20 12:00:00,1.94,136,9.5,0.24,1.66,124,7.3,2.2,284,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-20 13:00:00,1.94,137,9.55,0.24,1.64,124,7.3,2.2,279,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-20 14:00:00,1.94,137,9.6,0.22,1.64,123,7.35,2.4,279,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-20 15:00:00,1.94,138,9.65,0.22,1.62,123,7.35,2.4,279,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-20 16:00:00,1.94,139,9.7,0.22,1.6,123,7.35,2.4,279,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-20 17:00:00,1.96,140,9.75,0.2,1.6,122,7.35,2.4,279,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-20 18:00:00,1.96,141,9.8,0.2,1.58,122,7.4,2.4,279,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-20 19:00:00,1.96,142,9.9,0.2,1.56,121,7.5,2.2,279,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-20 20:00:00,1.96,143,9.95,0.18,1.52,119,7.55,2.2,275,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-20 21:00:00,1.96,144,10.05,0.18,1.5,118,7.65,2.2,275,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-20 22:00:00,1.98,145,10.15,0.2,1.48,118,7.7,2.2,275,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-20 23:00:00,1.98,147,10.2,0.2,1.48,118,7.7,2.2,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-21 00:00:00,2.0,148,10.3,0.22,1.46,118,7.7,2.0,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-21 01:00:00,2.0,149,10.35,0.24,1.44,118,7.7,2.0,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-21 02:00:00,2.02,150,10.45,0.24,1.44,117,7.7,2.0,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-21 03:00:00,2.02,151,10.5,0.26,1.42,117,7.7,2.0,265,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-21 04:00:00,2.04,152,10.6,0.24,1.42,117,7.75,2.0,265,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-21 05:00:00,2.06,152,10.7,0.24,1.42,116,7.75,2.0,265,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-21 06:00:00,2.08,153,10.75,0.22,1.42,116,7.75,1.8,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-21 07:00:00,2.02,153,10.7,0.2,1.38,116,7.65,1.8,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-21 08:00:00,1.98,154,10.6,0.18,1.32,115,7.5,1.8,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-21 09:00:00,1.92,154,10.55,0.16,1.28,115,7.4,1.8,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-21 10:00:00,1.94,154,10.65,0.18,1.28,114,7.35,1.8,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-21 11:00:00,1.98,155,10.85,0.2,1.28,114,7.4,1.8,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-21 12:00:00,2.0,155,11.0,0.22,1.28,113,7.7,2.0,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-21 13:00:00,2.0,156,11.05,0.24,1.34,139,8.6,2.0,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-21 14:00:00,1.98,157,11.05,0.24,1.4,164,9.8,2.0,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-21 15:00:00,1.98,158,11.05,0.26,1.46,190,10.7,2.2,265,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-21 16:00:00,2.0,159,11.05,0.3,1.48,190,10.95,2.2,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-21 17:00:00,2.0,159,11.05,0.32,1.48,190,10.85,2.2,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-21 18:00:00,2.02,160,11.05,0.36,1.5,190,10.75,2.2,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-21 19:00:00,2.02,160,11.05,0.38,1.52,190,10.75,2.2,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-21 20:00:00,2.04,160,11.0,0.42,1.52,189,10.75,2.2,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-21 21:00:00,2.04,160,11.0,0.44,1.54,189,10.75,2.2,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-21 22:00:00,2.04,160,11.0,0.42,1.54,189,10.75,2.0,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-21 23:00:00,2.06,160,11.0,0.42,1.56,189,10.75,2.0,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-22 00:00:00,2.06,160,11.05,0.4,1.56,189,10.75,2.0,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-22 01:00:00,2.08,161,11.1,0.38,1.58,189,10.8,1.8,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-22 02:00:00,2.08,161,11.15,0.36,1.58,189,10.8,1.8,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-22 03:00:00,2.1,162,11.2,0.34,1.6,189,10.85,1.8,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-22 04:00:00,2.1,162,11.2,0.34,1.6,189,10.85,1.8,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-22 05:00:00,2.1,161,11.2,0.36,1.6,188,10.85,1.8,276,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-22 06:00:00,2.1,161,11.15,0.36,1.6,188,10.8,1.8,276,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-22 07:00:00,2.06,161,11.0,0.36,1.56,188,10.65,2.0,275,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-22 08:00:00,2.04,160,10.8,0.38,1.54,188,10.5,2.0,275,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-22 09:00:00,2.0,160,10.65,0.38,1.5,188,10.35,2.0,275,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-22 10:00:00,1.98,159,10.5,0.42,1.48,187,10.3,2.0,280,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-22 11:00:00,1.98,159,10.4,0.46,1.48,187,10.25,2.2,279,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-22 12:00:00,1.96,158,10.3,0.5,1.46,186,10.2,2.2,279,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-22 13:00:00,1.96,158,10.2,0.56,1.44,186,10.15,2.2,279,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-22 14:00:00,1.96,157,10.05,0.6,1.42,186,10.15,2.2,279,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-22 15:00:00,1.96,157,9.9,0.66,1.4,186,10.1,2.2,279,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-22 16:00:00,1.98,157,9.7,0.7,1.4,186,10.0,2.2,279,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-22 17:00:00,1.98,158,9.45,0.74,1.4,186,9.85,2.2,279,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-22 18:00:00,2.0,158,9.25,0.78,1.4,186,9.7,2.2,279,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-22 19:00:00,1.98,156,9.05,0.82,1.36,184,9.6,2.2,279,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-22 20:00:00,1.96,154,8.8,0.84,1.32,182,9.5,2.2,279,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-22 21:00:00,1.94,152,8.65,0.88,1.28,180,9.45,2.2,279,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-22 22:00:00,1.96,151,8.55,0.9,1.26,180,9.45,2.2,275,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-22 23:00:00,2.0,149,8.5,0.92,1.22,181,9.55,2.0,275,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-23 00:00:00,2.02,148,8.4,0.94,1.2,181,9.6,2.0,275,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-23 01:00:00,2.0,147,8.25,0.96,1.14,181,9.6,2.0,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-23 02:00:00,2.0,145,8.1,0.96,1.1,182,9.6,2.0,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-23 03:00:00,1.98,144,8.05,0.98,1.04,182,9.65,2.0,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-23 04:00:00,2.1,144,8.25,0.94,1.1,182,9.9,2.0,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-23 05:00:00,2.22,143,8.55,0.88,1.18,183,10.15,1.8,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-23 06:00:00,2.34,143,8.75,0.84,1.24,183,9.95,1.8,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-23 07:00:00,2.3,142,8.65,0.78,1.4,168,8.75,1.8,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-23 08:00:00,2.26,142,8.4,0.7,1.54,154,7.05,1.8,264,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-23 09:00:00,2.22,141,8.15,0.64,1.7,139,5.85,1.8,264,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-23 10:00:00,2.2,141,7.95,0.76,1.66,141,5.6,1.8,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-23 11:00:00,2.18,141,7.75,0.86,1.62,144,5.8,1.8,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-23 12:00:00,2.16,141,7.6,0.98,1.58,146,6.05,1.8,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-23 13:00:00,2.18,141,7.5,1.1,1.56,142,6.25,1.8,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-23 14:00:00,2.2,140,7.4,1.24,1.56,138,6.55,1.8,276,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-23 15:00:00,2.22,140,7.35,1.36,1.54,134,6.8,1.8,276,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-23 16:00:00,2.24,140,7.35,1.36,1.54,132,6.95,1.8,276,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-23 17:00:00,2.26,139,7.35,1.36,1.56,129,7.1,1.6,276,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-23 18:00:00,2.28,139,7.35,1.36,1.56,127,7.15,1.7,283,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-23 19:00:00,2.26,138,7.35,1.34,1.6,129,7.1,1.7,283,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-23 20:00:00,2.26,137,7.35,1.3,1.64,131,6.95,1.7,288,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-23 21:00:00,2.24,136,7.35,1.28,1.68,133,6.85,2.1,285,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-23 22:00:00,2.2,135,7.3,1.28,1.66,133,6.8,2.1,285,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-23 23:00:00,2.18,134,7.25,1.28,1.64,132,6.75,2.1,285,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-24 00:00:00,2.14,133,7.2,1.28,1.62,132,6.8,2.1,285,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-24 01:00:00,2.14,132,7.2,1.28,1.64,134,6.95,2.1,285,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-24 02:00:00,2.16,132,7.25,1.3,1.64,135,7.1,2.1,285,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-24 03:00:00,2.16,131,7.25,1.3,1.66,137,7.2,2.1,285,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-24 04:00:00,2.14,131,7.25,1.24,1.7,135,7.15,2.2,284,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-24 05:00:00,2.14,130,7.3,1.16,1.74,134,7.0,2.2,284,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-24 06:00:00,2.12,130,7.3,1.1,1.78,132,6.9,2.2,284,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-24 07:00:00,2.08,130,7.3,1.04,1.78,132,6.8,2.4,283,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-24 08:00:00,2.06,130,7.3,0.96,1.78,132,6.7,2.4,283,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-24 09:00:00,2.02,130,7.3,0.9,1.78,132,6.65,2.4,287,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-24 10:00:00,1.96,130,7.25,0.86,1.72,132,6.6,2.6,286,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-24 11:00:00,1.9,130,7.15,0.84,1.68,132,6.55,2.6,286,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-24 12:00:00,1.84,130,7.1,0.8,1.62,132,6.5,2.6,286,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-24 13:00:00,1.82,131,7.1,0.76,1.6,132,6.45,2.6,286,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-24 14:00:00,1.8,131,7.15,0.74,1.6,132,6.35,2.6,286,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-24 15:00:00,1.78,132,7.2,0.7,1.58,132,6.3,2.6,286,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-24 16:00:00,1.76,132,7.25,0.66,1.56,132,6.25,2.6,286,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-24 17:00:00,1.72,131,7.3,0.64,1.56,132,6.25,2.6,282,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-24 18:00:00,1.7,131,7.35,0.6,1.54,132,6.25,2.6,282,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-24 19:00:00,1.68,131,7.4,0.58,1.54,132,6.25,2.6,282,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-24 20:00:00,1.68,130,7.45,0.54,1.52,131,6.25,2.5,278,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-24 21:00:00,1.66,130,7.5,0.52,1.52,131,6.2,2.5,278,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-24 22:00:00,1.64,130,7.5,0.48,1.5,130,6.15,2.5,278,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-24 23:00:00,1.6,130,7.5,0.44,1.46,130,6.05,2.5,274,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-25 00:00:00,1.58,130,7.5,0.4,1.44,129,6.0,2.5,274,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-25 01:00:00,1.58,130,7.6,0.36,1.44,128,5.95,2.5,274,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-25 02:00:00,1.56,129,7.7,0.34,1.42,128,5.95,2.3,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-25 03:00:00,1.56,129,7.8,0.3,1.42,127,5.9,2.3,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-25 04:00:00,1.56,127,7.8,0.34,1.32,127,5.75,2.3,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-25 05:00:00,1.54,126,7.7,0.36,1.24,127,5.6,2.3,266,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-25 06:00:00,1.54,124,7.7,0.4,1.14,127,5.6,2.3,266,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-25 07:00:00,1.56,124,7.8,0.44,1.14,132,6.0,2.3,266,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-25 08:00:00,1.58,124,8.0,0.5,1.12,137,6.6,2.3,266,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-25 09:00:00,1.6,124,8.15,0.54,1.12,142,7.0,2.3,266,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-25 10:00:00,1.64,124,8.25,0.56,1.22,136,6.95,2.3,266,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-25 11:00:00,1.66,125,8.35,0.6,1.32,129,6.65,2.3,266,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-25 12:00:00,1.7,125,8.5,0.62,1.42,123,6.45,2.3,266,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-25 13:00:00,1.74,125,8.7,0.6,1.44,122,6.4,2.3,266,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-25 14:00:00,1.78,126,8.9,0.6,1.48,122,6.45,2.3,266,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-25 15:00:00,1.82,126,9.05,0.58,1.5,121,6.5,2.4,261,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-25 16:00:00,1.86,126,9.15,0.6,1.52,120,6.55,2.4,261,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-25 17:00:00,1.88,126,9.25,0.64,1.52,120,6.65,2.2,261,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-25 18:00:00,1.92,126,9.35,0.66,1.54,119,6.7,2.2,261,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-25 19:00:00,1.96,125,9.45,0.7,1.56,118,6.75,2.2,261,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-25 20:00:00,2.0,125,9.5,0.72,1.56,118,6.8,2.0,260,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-25 21:00:00,2.04,124,9.55,0.76,1.58,117,6.8,2.0,260,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-25 22:00:00,2.06,124,9.55,0.76,1.6,116,6.8,2.0,260,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-25 23:00:00,2.08,123,9.55,0.74,1.64,116,6.75,2.0,260,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
